sekolah_id_enkrip,Nama_Sekolah,Provinsi,Kota_Kabupaten,Kecamatan,NPSN,Status,Bentuk_Pendidikan,Status_Kepemilikan,SK_Pendirian_Sekolah,Tanggal_SK_Pendirian,SK_Izin_Operasional,Tanggal_SK_Izin_Operasional,Kebutuhan_Khusus_Dilayani,Nama_Bank,Cabang_KCP_Unit,Rekening_Atas_Nama,Status_BOS,Waktu_Penyelenggaraan,Sertifikasi_ISO,Sumber_Listrik,Daya_Listrik,Kecepatan_Internet,Kepsek,Operator,Akreditasi,Kurikulum,Waktu,Alamat,RT_RW,Dusun,Desa_Kelurahan,Kode_Pos,Lintang,Bujur,Guru_L,Guru_P,Guru_Total,Tendik_L,Tendik_P,Tendik_Total,PTK_L,PTK_P,PTK_Total,Peserta_Didik_L,Peserta_Didik_P,Peserta_Didik_Total,Ruang_Kelas,Ruang_Perpus,Ruang_Lab,Ruang_Pratik,Rombel
964B6A04E1207581FB3F,SD NEGERI LABANSARI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20251088,Negeri,SD,Pemerintah Daerah,0,1990-01-01,-,1990-01-01,Tidak ada,Bank Jabar Banten,Bekasi,SDN Labansari 01,-,-,-,-,,,Yayan Susanto,Suhendra Jaya Kusuma,B,Kurikulum Merdeka,-,Kp. Jatijaya,1 / 2,Nanggewer,Labansari,17828,-6,107,4,3,7,0,0,0,4,3,7,58,67,125,6,1,0,0,6
96048F98E65659E0F4F8,SD NEGERI LABANSARI 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20251089,Negeri,SD,Pemerintah Daerah,0,1967-10-01,1967-10-01,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDNLABANSARI02...,-,-,-,-,,,Lilis Suherti,Ali Muchtar,Tidak diisi,Kurikulum Merdeka,-,Kp. Pamundayan,1 / 3,Dusun 3 Pamundayan,Labansari,17535,-6,107,1,7,8,3,0,3,4,7,11,147,143,290,6,1,0,0,10
62F0726316ABE35E493D,SD NEGERI SERTA JAYA 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218114,Negeri,SD,Pemerintah Daerah,0,1942-07-07,-,1942-07-07,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMDA KAB. BEKASI...,SDNSERTAJAYA1...,-,-,-,-,,,Jaja Jamaludin,Sarif Hidayat,B,Kurikulum Merdeka,-,Kp. Bugelsalam,3 / 1,,Sertajaya,17825,-6,107,3,8,11,2,0,2,5,8,13,214,186,400,12,1,1,0,12
A79E2609658F0ED1293B,SD NEGERI SERTA JAYA 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218112,Negeri,SD,Pemerintah Pusat,0,1910-01-01,-,1910-01-01,Tidak ada,bank bjb,cikarang,SDN SERTA JAYA 03 / ENDAH FARIDAH,-,-,-,-,,,Engkay Sukarsih,ASEP PERMANA,B,Kurikulum Merdeka,-,Kp. Bugel Salam,1 / 3,I,Sertajaya,17825,-6,107,2,8,10,2,1,3,4,9,13,126,137,263,10,1,0,0,10
C2E9B6CF4171D284C843,SD NEGERI SERTA JAYA 05,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218125,Negeri,SD,Pemerintah Pusat,0,1985-07-01,-,1985-07-01,Tidak ada,bank bjb,Cikarang,SDN SERTA JAYA 05,-,-,-,-,,,Anrian Nurul Furqon,,B,Kurikulum Merdeka,-,Kp. Rawasentul,2 / 4,Rawa sentul,Sertajaya,17825,-6,107,4,8,12,4,1,5,8,9,17,147,127,274,12,1,0,0,10
2DC69BD78470CD0B0E6C,SD NEGERI SERTAJAYA 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218113,Negeri,SD,Pemerintah Daerah,0,1975-02-01,-,1910-01-01,Tidak ada,BJB,cabang,SDN SERTAJAYA 02,-,-,-,-,,,Endang Suparman,,Tidak diisi,Kurikulum Merdeka,-,Kobak Bitung,3 / 1,,Sertajaya,17825,-6,107,2,7,9,4,0,4,6,7,13,167,163,330,6,0,0,0,11
267CF1A549BC6BFB14AB,SD NEGERI SERTAJAYA 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218110,Negeri,SD,Pemerintah Daerah,0,1910-01-01,-,1910-01-01,Tidak ada,BANK JABAR BANTEN,CIKARANG,SDN SERTAJAYA 04,-,-,-,-,,,Asih,,B,Kurikulum Merdeka,-,Kp. Pagadungan,1 / 6,Sertajaya,Sertajaya,17825,-6,107,3,4,7,0,1,1,3,5,8,115,116,231,8,1,0,0,7
F37D2BAE31D216D99CEE,SD NEGERI TANJUNG BARU 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218558,Negeri,SD,Pemerintah Daerah,tidak ada,1910-01-01,TIDAK ADA,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDNTANJUNGBARU01...,-,-,-,-,,,Canim Nuryamin,Salbani,A,Kurikulum Merdeka,-,Kp. Rawa Gebang RT 01 RW 10,1 / 10,Rawagebang,Tanjungbaru,17822,-6,107,3,4,7,2,0,2,5,4,9,68,81,149,7,0,0,0,6
0EB92C82FCDA66B766D3,SD NEGERI TANJUNG BARU 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218572,Negeri,SD,Pemerintah Daerah,,1947-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDNTANJUNGBARU02...,-,-,-,-,,,Wiwin Lisdiawati,Asep Kurnia,B,Kurikulum Merdeka,-,Jl. Cipayung,7 / 1,Kp. Baru,Tanjungbaru,17822,-6,107,4,7,11,1,0,1,5,7,12,252,230,482,12,1,0,0,12
E01E4E6370C91EA8B229,SD NEGERI TANJUNG BARU 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20247243,Negeri,SD,Pemerintah Daerah,,1984-07-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG  CIKARANG...,SDNTANJUNGBARU03...,-,-,-,-,,,"Rohiman,s.pd",Wardani,B,Kurikulum Merdeka,-,Kp. Baru,2 / 2,Kampung Baru,Tanjungbaru,17530,-6,107,3,7,10,1,0,1,4,7,11,149,115,264,7,0,0,0,9
003BEE105C96C1500111,SD NEGERI TANJUNGBARU 04,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218571,Negeri,SD,Pemerintah Daerah,0,1981-01-01,421.2/SK/975-Pendas/99,1910-01-01,Tidak ada,BANK JABAR BANTEN,CIKARANG,SDN TANJUNG BARU 04,-,-,-,-,,,"ZAENAL ABIDIN, S. Pd","TOPIK MAULANA, S. I.P.",B,Kurikulum Merdeka,-,Kp. Ceger RT. 02 / RW. 07 Desa Tanjungbaru Kec. Cikarang Timur Kabupaten Bekasi,2 / 7,DUSUN II KP CEGER,Tanjungbaru,17530,-6,107,3,11,14,2,0,2,5,11,16,216,225,441,15,1,0,0,14
979AFFB3BA5EFEEFADE5,SD ISLAM UNGGULAN BANI HUSEIN,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,70037638,Swasta,SD,Yayasan,DK.02.01/212/i/2023,2023-01-24,2147483647,2021-02-11,Tidak ada,,,,-,-,-,-,,,Triandy Ermawanti,Fitriandy Putrisejati,Tidak diisi,Kurikulum Merdeka,-,"Jl. Jambrud 3 Blok F8 No. 3Perumahan Permata Cikarang, Desa Jatireja Cikarang Ti",/,,Jatireja,,0,0,0,13,13,0,0,0,0,13,13,109,117,226,10,0,0,0,10
E131A0DBEB673FA71EAB,SDI ABDURRAHMAN BIN AUF,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,69977055,Swasta,SD,Yayasan,AHU-1623.AH.01.04. Tahun 2014,2014-03-24,503.15/036/V/SK-SDI/DPMPTSP/2018,2018-05-16,Tidak ada,BPD JABAR BANTEN....,Cikarang Utara......,SDI ABDURRAHMAN BIN AUF......,-,-,-,-,,,Hendry Irawan,,B,Kurikulum Merdeka,-,"Gg.Lurah Ape, RT. 02 / RW.04",2 / 4,Jatireja,Jatireja,17550,-6,107,6,10,16,1,1,2,7,11,18,94,71,165,11,1,2,0,9
A0376DF776F68DBF7FF2,SDIT AL FAJRI CAHAYA UMAT,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,69974642,Swasta,SD,Yayasan,AHU-4469.AH.01.04 Tahun 2013,2013-08-12,503.15/020/III/SK-SDIT/DPMPTSP/2018,2018-03-14,Tidak ada,BJB,CIKARANG,SDIT ALFAJRI,-,-,-,-,,,FAJRI AL MUJADDID,Angga Martiawan,B,Kurikulum Merdeka,-,Kp. Bugel Salam RT. 001 / RW. 002,1 / 2,Bugelsalam Kaum,Hegarmanah,17530,-6,107,3,7,10,2,0,2,5,7,12,29,25,54,6,1,1,0,6
B3225723732C8D5C62A1,SDIT DAARUL AZKA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,70001626,Swasta,SD,Yayasan,420/1751/Bid.SD/Disdik,2019-07-22,2147483647,2020-02-28,Tidak ada,nama_bank,cabang,rek_atas_nama,-,-,-,-,,,OHAN SOLIHAN,JAWAHIR,B,Kurikulum Merdeka,-,Kp. Binong RT. 001/003,1 / 3,DUSUN 2,Jatireja,17530,-6,107,4,8,12,1,0,1,5,8,13,48,58,106,6,1,1,0,6
D2C4BC7618360BCCAC01,SDIT FATHUL ISLAM,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,70007474,Swasta,SD,Yayasan,420/2136/Bid.SD/Disdik,2020-11-26,503.15/038/XII/SDIT/DPMPTSP/2020,2020-12-28,Tidak ada,,,,-,-,-,-,,,AFRIANDI RIKARDO,ASEP KHAERUDDIN AL AYUBI,Tidak diisi,Kurikulum Merdeka,-,Kp. Pamahan RT02/05,2 / 5,Pamahan,Jatireja,17828,-6,107,12,21,33,2,0,2,14,21,35,262,233,495,20,1,2,0,20
D66A8491B6630599D75B,SDIT MUMTAZ MULIA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,70009948,Swasta,SD,Yayasan,12.AHU-1112.AH.01.04/2010,2010-03-31,503.15/112/V/SDIT/DPMPTSP/2021,2021-05-06,Tidak ada,,,,-,-,-,-,,,Eka Setiawati,Junimar Tika affitri,A,Kurikulum Merdeka,-,Cluster Gardenville Jl. Cisanggiri Timur 7 Blok H No. 5-19,2 / 9,Jatireja,Jatireja,17533,-6,107,6,8,14,0,1,1,6,9,15,133,123,256,12,1,1,0,11
3E456C37A6E6EA3901A1,SDIT NURUL ULUM,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,70015102,Swasta,SD,Yayasan,420/1605/Bid.SD/Disdik,2018-07-27,503.15/64/VII/SDIT/DPMPTSP/2021,2021-07-28,Tidak ada,,,,-,-,-,-,,,TURYONO SLAMET,Muhammad Baharuddin Hussein,Tidak diisi,Kurikulum Merdeka,-,"Jl. Sinyar Barat, No. 10, Desa Karang Sari, Kecamatan Cikarang Timur",1 / 4,Sinyar Barat,Karangsari,17540,0,0,2,7,9,2,0,2,4,7,11,89,92,181,7,0,0,0,6
1218538B692063480F3E,SDIT RABBAANII,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20257873,Swasta,SD,Yayasan,C-237.HT.03.01.-Th.2002,2011-06-13,503.15/53-XII/SK-SD/BPPT/2009,2009-12-02,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDITRABBAANII...,-,-,-,-,,,Dwi Tugiyanto,Asep Sumarna,Tidak diisi,Kurikulum Merdeka,-,Jl. Cimandiri 8B RT 06 RW 08 Perum Graha Asri,6 / 2,Jatireja,Jatireja,17550,-6,107,7,28,35,3,1,4,10,29,39,245,183,428,20,1,3,0,20
2CC14DE5B11DA3708A62,SDS SPRING GARDEN SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,60725225,Swasta,SD,Yayasan,002/YBAS-SGS/III/2007,2007-03-29,503.15/045-IV/SK-SD/BPPT/2011,2011-04-25,Tidak ada,BJB,Cikarang Baru,SD Spring Garden School,-,-,-,-,,,Linda Tedjo Rachmawati,Jeriko Marpaung,A,Kurikulum Merdeka,-,Jl. Irigasi Raya Blok G No. 1 Gardenia Jababeka,3 / 11,Sertajaya,Sertajaya,17530,-6,107,3,8,11,1,1,2,4,9,13,94,103,197,12,1,3,0,9
7198AF7D6253A2DE4C1A,SMP NEGERI 1 CIKARANG TIMUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218443,Negeri,SMP,Pemerintah Pusat,025/007/DISDIK/1989,1989-01-07,0216/0/1992,1992-05-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMPN1CIKARANGTIMUR...,-,-,-,-,,,Rossiwi Herawati,NAUFAL MIFTAHUDIN,A,Kurikulum Merdeka,-,Jl. Sertajaya No.1 Cikarang Timur,1 / 3,,Sertajaya,17825,-6,107,14,22,36,11,1,12,25,23,48,485,482,967,31,1,1,0,29
D0B6334E7FD08739DBB8,SMP NEGERI 2 CIKARANG TIMUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20238558,Negeri,SMP,Pemerintah Daerah,13a/O/1998,1998-01-29,13A/O/1998,1998-01-29,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG  CIKARANG...,SMPN2CIKARANGTIMUR...,-,-,-,-,,,R. Betty Kaniasari,Winarti Pratiwi,B,Kurikulum Merdeka,-,Jl. Raya Citarik,1 / 2,Citarik,JATI REJA,17828,-6,107,8,14,22,6,3,9,14,17,31,376,364,740,12,1,1,0,22
FEFACA67761DC9E2C153,SMP NEGERI 3 CIKARANG TIMUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20218418,Negeri,SMP,Pemerintah Daerah,421/Kep.319/disdik/2003,2003-07-07,421/KEP.319/DISDIK/2003,2003-07-07,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMPN3CIKARANGTIMUR...,-,-,-,-,,,Kuwatno,Asep Saefullah,A,Kurikulum Merdeka,-,Jl.sunan Kalijaga,1 / 1,,Jatibaru,17821,-6,107,15,26,41,4,2,6,19,28,47,479,493,972,21,1,2,0,31
86ED09DCA2B79B43BE33,SMP NEGERI 4 CIKARANG TIMUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20243983,Negeri,SMP,Pemerintah Daerah,421/Kep.15-Disdik/2007,2007-01-26,421/Kep.15-Disdik/2007,2007-01-26,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMPN4CIKARANGTIMUR...,-,-,-,-,,,Aji Mulyadin,Agustian Abdurrohim,Tidak diisi,Kurikulum Merdeka,-,Jl. Raya Cipayung No. 1,1 / 3,2,Cipayung,17827,-6,107,9,14,23,6,2,8,15,16,31,313,334,647,19,1,1,0,19
7769A237C5403D54BBA1,SMP NEGERI 5 CIKARANG TIMUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,69829159,Negeri,SMP,Pemerintah Daerah,420/Kep.121-disdik/2014,2014-02-20,420/Kep-121-Disdik/2014,2014-02-20,Tidak ada,BANK JABAR BANTEN,KCP Cikarang,SMPN 5 Cikarang Timur,-,-,-,-,,,Yayu Sriyunita Rahayu,RIO FERDINAN,B,Kurikulum Merdeka,-,Jl. Raya Pelayangan,3 / 1,1,Karangsari,17821,-6,107,3,12,15,5,3,8,8,15,23,235,202,437,15,0,0,0,14
D5169E90090882F8AD14,SMP IT ANNUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20254655,Swasta,SMP,Yayasan,"04, -",2012-02-03,503.15 / 29 - VIII / SK -,2009-08-14,Tidak ada,Bank bjb,PEMKAB.BEKASI,SMP IT ANNUR,-,-,-,-,,,Suciati,Edi Jaenudin,A,Kurikulum Merdeka,-,Jl Irigasi Raya Kp Rawa Sentul Rt 02 Rw 04,2 / 4,RAWA SENTUL,Sertajaya,17550,-6,107,10,5,15,0,1,1,10,6,16,133,132,265,15,1,2,0,10
1038BE2BF0930704585B,SMPS ISLAM AL MUMIN,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,69759175,Swasta,SMP,Yayasan,503.15/106-XII/SK-SMP/BPP,,503.15/106-XII/SK-SMP/BPP,,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMPISLAMAL-MU'MIN...,-,-,-,-,,,Titin Suprihatin,Rosniva Firanika,Tidak diisi,Kurikulum Merdeka,-,KP. RAWA SENTUL,1 / 2,Sertajaya,SERTAJAYA,17530,-6,107,1,7,8,1,1,2,2,8,10,54,43,97,8,1,2,0,5
7EB9136B2600DD32D706,SMPS ISLAM RABBAANII ISLAMIC SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,69851864,Swasta,SMP,Yayasan,503.15/002/I/SK-SMP/BMPPT,2006-10-04,503.15/002/I/SK-SMP/BPMPP,2014-01-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG UTARA...,SMPIRABBAANIIISLAMICSCHOOL...,-,-,-,-,,,Muhammad Rosyid Ridho,Asep Sumarna,A,Kurikulum Merdeka,-,Jl. Cimandiri 8B RT.06/08 Graha Asri,6 / 2,Jatireja,Jatireja,17550,-6,107,7,12,19,2,0,2,9,12,21,155,126,281,14,1,2,0,10
E7EA07958C5D594F6064,SMPS SPRING GARDEN SCHOOL,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,69888679,Swasta,SMP,Yayasan,18,2012-02-09,503.15/023/XII/SK-SMP/BPM,2014-12-04,Tidak ada,BJB,Cikarang Baru,SMP Spring Garden School,-,-,-,-,,,Nelly Betaria Manurung,Jeriko Marpaung,A,Kurikulum Merdeka,-,Jl. Irigasi Raya Blok G No.1 Jababeka Cikarang Baru,3 / 11,,Sertajaya,17530,-6,107,3,3,6,0,1,1,3,4,7,36,43,79,3,1,4,0,3
4D07564AF67A14D4A1E6,SMAN 1 CIKARANG TIMUR,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20237988,Negeri,SMA,Pemerintah Daerah,421/Kep.313-Disdik/2005,2005-11-15,421/Kep.313-Disdik/2005,2005-11-15,Tidak ada,BJB,cikarang,SMAN 1 CIKARANG TIMUR,-,-,-,-,,,Eri Orpa,,A,Kurikulum Merdeka,-,Jln Citarik Rt.01/04 Kp. Pangupukan Ds. Jatibaru Kec. Cikarang Timur,1 / 4,-,Jatibaru,17530,-6,107,17,28,45,10,4,14,27,32,59,422,734,1156,27,1,4,0,31
CAB99E3B0B43188046CD,SMAS BHAKTI NEGARA KAB BEKASI,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20253251,Swasta,SMA,Yayasan,002/YPI.AR/P.10/VII/2006,2006-07-17,421.3/254/-Disdik,2007-12-20,Tidak ada,BANK JAWA BARAT,CIKARANG,SMA BHAKTI NEGARA,-,-,-,-,,,R. Mahrus Ali,,Tidak diisi,Kurikulum Merdeka,-,JL. RAYA RENGAS BANDUNG DS. TANJUNG BARU BEKASI,2 / 2,Rengasbandung,Tanjungbaru,17823,-6,107,2,2,4,3,0,3,5,2,7,14,20,34,3,1,3,0,3
EB45CB72DC9FF8A68904,SMKS BINA MITRA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20244735,Swasta,SMK,Yayasan,AHU-0007587.AH.01.04.Tahun 2015,2015-05-28,-421/315/Disdik,2020-08-27,Tidak ada,JABAR,CIKARANG,SMK BINAMITRA,-,-,-,-,,,Ahmad Jamili,YOGAS HERLIDIANA,Tidak diisi,Kurikulum Merdeka,-,JL. CITARIK RAYA NO. 123 CIKARANG TIMUR BEKASI,1 / 1,CITARIK,Jatireja,17828,-6,107,18,16,34,2,1,3,20,17,37,556,191,747,31,1,4,0,26
44F3ED20AD56064409A4,SMKS INFORMATIKA AMANAH BANGSA,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,20253270,Swasta,SMK,Yayasan,422/239/-Disdik,2008-05-19,422/239/-Disdik,2008-05-19,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SMKINFORMATIKAAMANAHBANGSA...,-,-,-,-,,,Iswandi,Muhammad Nursaid Ismail,Tidak diisi,Kurikulum Merdeka,-,JL. CITARIK RAYA NO.123,1 / 1,-,Jatireja,17550,-6,107,9,10,19,2,2,4,11,12,23,89,113,202,12,1,3,0,11
53831C201364923CB1D9,SMKS METROPOLITAN,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Timur,69758807,Swasta,SMK,Yayasan,23,2013-04-11,503.15/03/IV/SK-SMK/BPMPPT,2013-04-11,Tidak ada,BJB,CIKARANG,SMK METROPOLITAN,-,-,-,-,,,"Salamah Debe Jayanti,s.pd",IWAN ARIFIN,Tidak diisi,Kurikulum 2013,-,Jl. Raya Citarik Rt 02/03,2 / 3,-,Karangsari,,-6,107,3,5,8,0,0,0,3,5,8,12,7,19,3,0,0,0,2
B41228A40A8CAAB66542,SD NEGERI CICAU 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20251923,Negeri,SD,Pemerintah Daerah,,1962-07-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMKAB KAB.BEKASI...,SDNCICAU01...,-,-,-,-,,,Rondi,,B,Kurikulum Merdeka,-,JL. RAYA CICAU,1 / 13,1,Cicau,17530,-6,107,1,11,12,1,0,1,2,11,13,189,149,338,8,0,0,0,13
8D0ED055B35FEEC67129,SD NEGERI CICAU 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20251924,Negeri,SD,Pemerintah Pusat,-,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIKARANG...,SDNCICAU02...,-,-,-,-,,,Ata Sukarta,Dede Lesmana,B,Kurikulum Merdeka,-,Kp Cicau,12 / 1,2,CICAU,17530,-6,107,6,7,13,1,0,1,7,7,14,181,203,384,12,1,1,0,12
ADEBFD9A6A5D53F2C2D5,SD NEGERI HEGARMUKTI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218897,Negeri,SD,Pemerintah Daerah,,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KAS PEMDA KAB. BEKASI...,SDNHEGARMUKTI01...,-,-,-,-,,,Endah Sulyana,,B,Kurikulum Merdeka,-,Jl. Jagasatru Tegal Danas,1 / 4,Tegal Tipar,Hegarmukti,17814,-6,107,2,5,7,2,0,2,4,5,9,79,67,146,6,0,0,0,6
A3329B41BFC7E805168E,SD NEGERI HEGARMUKTI 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218862,Negeri,SD,Pemerintah Daerah,,1977-07-01,-,1910-01-01,Tidak ada,Bank BJB,Pemda Kab. Bekasi,SDN Hegarmukti 02,-,-,-,-,,,Endah Sulyana,Ina Auliana Putri,Tidak diisi,Kurikulum Merdeka,-,Jl. Kalimalang B.Tb. 25 RT.001/001,1 / 1,Tegaldanas,Hegarmukti,17814,-6,107,3,12,15,2,1,3,5,13,18,265,286,551,11,1,2,0,15
07F73EC1ABB3803FF926,SD NEGERI HEGARMUKTI 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218896,Negeri,SD,Pemerintah Daerah,,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMDA KABUPATEN BEKASI...,SDNHEGARMUKTI03...,-,-,-,-,,,Dedi Kusnadi,Dedi Kusnadi,B,Kurikulum Merdeka,-,Jln. Tegaldanas Inpres,1 / 13,Tegaldanas Inpres,Hegarmukti,17814,-6,107,6,6,12,2,0,2,8,6,14,266,208,474,11,0,0,0,14
EF898F7F60C39F6F6B15,SD NEGERI JAYAMUKTI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218978,Negeri,SD,Pemerintah Daerah,,1978-01-01,-,1978-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMDA KAB. BEKASI...,SDNJAYAMUKTI01...,-,-,-,-,,,Hadis Ismanto,YADI MULYADI,A,Kurikulum Merdeka,-,Kp Rawa Sentul RT 002 RW 003,2 / 3,,JAYA MUKTI,17530,-6,107,6,13,19,2,0,2,8,13,21,253,261,514,28,1,0,0,16
F5F3CC73E987BB476874,SD NEGERI JAYAMUKTI 02,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218977,Negeri,SD,Pemerintah Daerah,0,1967-07-01,-,1910-01-01,Tidak ada,BJB,Pemda Bekasi,SDN JAYAMUKTI 02,-,-,-,-,,,Niswatun Khasanah,EFAN ERHAN,B,Kurikulum Merdeka,-,Kp Binong,2 / 1,Binong,Jayamukti,17815,-6,107,3,4,7,2,0,2,5,4,9,70,57,127,6,0,0,0,6
C3DFCA45740F94CC51FC,SD NEGERI JAYAMUKTI 03,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20251922,Negeri,SD,Pemerintah Daerah,001/1978,1978-07-01,-,2012-07-10,Tidak ada,Bank Jabar Banten,Cikarang,SDN JAYAMUKTI 03 / HAERUDIN SETIAWAN,-,-,-,-,,,Jarkasih,Ace Dodi Sikardi,B,Kurikulum Merdeka,-,Kp Tegal Danas,5 / 6,Kp Tegal Danas,JAYAMUKTI,17530,-6,107,1,7,8,3,0,3,4,7,11,131,115,246,8,1,0,0,10
539F06736BDE91724AB6,SD NEGERI JAYAMUKTI O4,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,69970988,Negeri,SD,Pemerintah Daerah,420/Kep.626/Disdik/2017,2017-10-10,420/Kep.626/Disdik/2017,2017-10-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BJB  PEMDA KAB. BEKASI...,SDNJAYAMUKTI04...,-,-,-,-,,,Muh.Lutfi,ROHMAN M SUHARDI,B,Kurikulum Merdeka,-,Jl. Singa Raya Cikarang Baru,8 / 9,,Jayamukti,17530,-6,107,3,7,10,3,1,4,6,8,14,181,152,333,12,1,0,0,12
96EF5558B78A5BABAD90,SD NEGERI PASIR RANJI 01,Prov. Jawa Barat,Kab. Bekasi,Kec. Cikarang Pusat,20218153,Negeri,SD,Pemerintah Daerah,,1910-01-01,-,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PEMKAB BEKASI...,SDNPASIRRANJI01...,-,-,-,-,,,Entin Kartini,ENTIN KARTINI,B,Kurikulum Merdeka,-,Jl.pasir Ranji,8 / 2,Pasirranji,PASIRRANJI,17531,-6,107,1,5,6,2,0,2,3,5,8,74,73,147,7,0,0,0,7
